(node:32200) Warning: SECURITY WARNING: The SSL modes 'prefer', 'require', and 'verify-ca' are treated as aliases for 'verify-full'.
In the next major version (pg-connection-string v3.0.0 and pg v9.0.0), these modes will adopt standard libpq semantics, which have weaker security guarantees.

To prepare for this change:
- If you want the current behavior, explicitly use 'sslmode=verify-full'
- If you want libpq compatibility now, use 'uselibpqcompat=true&sslmode=require'

See https://www.postgresql.org/docs/current/libpq-ssl.html for libpq SSL mode definitions.
(Use `node --trace-warnings ...` to show where the warning was created)
  mod 1 2023-07: 1 · total 1
  mod 1 2023-08: 2 · total 3
  mod 1 2023-09: 3 · total 6
  mod 1 2023-10: 6 · total 12
  mod 1 2023-11: 2 · total 14
  mod 1 2023-12: 3 · total 17
  mod 1 2024-01: 2 · total 19
  mod 1 2024-02: 4 · total 23
  mod 5 2025-08: 30 · total 14277
  mod 5 2025-09: 35 · total 14312
  mod 5 2025-10: 24 · total 14336
  mod 5 2025-11: 36 · total 14372
  mod 5 2025-12: 31 · total 14403
  mod 5 2026-01: 28 · total 14431
  mod 5 2026-02: 27 · total 14458
  mod 5 2026-03: 45 · total 14503
  mod 5 2026-04: 35 · total 14538
  mod 5 2026-05: 25 · total 14563
  mod 5 2026-06: 26 · total 14589
  mod 5 2026-07: 4 · total 14593
  mod 6 2022-05: 1 · total 14594
  mod 6 2022-06: 49 · total 14643
  mod 6 2022-07: 576 · total 15219
  mod 6 2022-08: 17 · total 15236
  mod 6 2022-09: 24 · total 15260
  mod 6 2022-10: 15 · total 15275
  mod 6 2022-11: 25 · total 15300
  mod 6 2022-12: 29 · total 15329
  mod 6 2023-01: 49 · total 15378
  mod 6 2023-02: 64 · total 15442
  mod 6 2023-03: 107 · total 15549
  mod 6 2023-04: 134 · total 15683
  mod 6 2023-05: 296 · total 15979
  mod 6 2023-06: 386 · total 16365
  mod 6 2023-07: 475 · total 16840
  mod 6 2023-08: 574 · total 17414
  mod 6 2023-09: 547 · total 17961
  mod 6 2023-10: 695 · total 18656
  mod 6 2023-11: 739 · total 19395
  mod 6 2023-12: 648 · total 20043
  mod 6 2024-01: 731 · total 20774
  mod 6 2024-02: 1263 · total 22037
  mod 6 2024-03: 1710 · total 23747
  mod 6 2024-04: 2253 · total 26000
  mod 6 2024-05: 2140 · total 28140
  mod 6 2024-06: 2115 · total 30255
  mod 6 2024-07: 2300 · total 32555
  mod 6 2024-08: 2257 · total 34812
  mod 6 2024-09: 2085 · total 36897
  mod 6 2024-10: 2036 · total 38933
  mod 6 2024-11: 1853 · total 40786
  mod 6 2024-12: 1156 · total 41942
  mod 6 2025-11: 2083 · total 44025
  mod 6 2025-12: 1458 · total 45483
  mod 6 2026-01: 1474 · total 46957
  mod 6 2026-02: 1790 · total 48747
  mod 6 2026-03: 2439 · total 51186
  mod 6 2026-04: 2006 · total 53192
  mod 6 2026-05: 2094 · total 55286
  mod 6 2026-06: 1927 · total 57213
  mod 6 2026-07: 770 · total 57983
  mod 7 2022-09: 1 · total 57984
  mod 7 2023-01: 1 · total 57985
  mod 7 2023-03: 15 · total 58000
  mod 7 2023-04: 7 · total 58007
  mod 7 2023-05: 15 · total 58022
  mod 7 2023-06: 12 · total 58034
  mod 7 2023-07: 21 · total 58055
  mod 7 2023-08: 32 · total 58087
  mod 7 2023-09: 20 · total 58107
  mod 7 2023-10: 16 · total 58123
  mod 7 2023-11: 19 · total 58142
  mod 7 2023-12: 21 · total 58163
  mod 7 2024-01: 22 · total 58185
  mod 7 2024-02: 59 · total 58244
  mod 7 2024-03: 89 · total 58333
  mod 7 2024-04: 69 · total 58402
  mod 7 2024-05: 98 · total 58500
  mod 7 2024-06: 74 · total 58574
  mod 7 2024-07: 119 · total 58693
  mod 7 2024-08: 88 · total 58781
  mod 7 2024-09: 68 · total 58849
  mod 7 2024-10: 65 · total 58914
